"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
2008,2138,0.571153,13521,3,6,2
2008,2139,0.54684,23698,3,5,2
2008,2140,0.575966,15080,3,6,2
2008,2142,0.483662,38323,2,4,2
2008,2143,0.454281,18628,2,3,2
2008,2144,0.507993,10286,2,4,2
2008,2146,0.418231,39749,1,2,1
2008,2148,0.628136,16635,4,7,2
2008,2149,0.57354,20470,3,6,2
2008,2150,0.512662,49434,2,4,2
2008,2151,0.572398,12733,3,6,2
2008,2152,0.537262,15196,3,5,2
2008,2161,0.520364,40016,2,4,2
2008,2162,0.429958,21180,1,2,1
2008,2163,0.479106,10851,2,4,2
2008,2164,0.487191,22762,2,4,2
2008,2168,0.577079,47222,3,6,2
2008,2169,0.503742,15695,2,4,2
2008,2170,0.54297,23637,3,5,2
2008,2171,0.516507,12583,2,4,2
2008,2172,0.521824,17481,2,4,2
2008,2173,0.548283,7484,3,5,2
2008,2174,0.697564,8801,4,8,2
2008,2175,0.696219,5354,4,8,2
2008,2176,0.690405,15130,4,8,2
2008,2177,0.694958,6284,4,8,2
2008,2178,0.701222,7744,5,9,3
2008,2204,0.449257,46219,2,3,2
2008,2208,0.449266,19277,2,3,2
2008,2211,0.441806,100248,2,3,2
2008,2214,0.445896,65777,2,3,2
2008,2215,0.449266,19815,2,3,2
2008,2217,0.449266,23818,2,3,2
2008,2229,0.449266,14006,2,3,2
2008,2230,0.449266,25717,2,3,2
2008,2233,0.449291,48266,2,3,2
2008,2235,0.449151,29356,2,3,2
2008,2239,0.449215,140250,2,3,2
2008,2241,0.449505,40764,2,3,2
2008,2245,0.449272,58541,2,3,2
2008,2252,0.449262,58739,2,3,2
2008,2254,0.449271,25359,2,3,2
2008,2255,0.449486,34931,2,3,2
2008,2258,0.44927,38688,2,3,2
2008,2260,0.449266,31848,2,3,2
2008,2276,0.449266,29261,2,3,2
2008,2284,0.478845,53404,2,3,2
2008,2285,0.478765,22313,2,3,2
2008,2286,0.450422,18890,2,3,2
2008,2288,0.443602,47151,2,3,2
2008,2292,0.401077,44976,1,2,1
2008,2294,0.385636,44538,1,2,1
2008,2295,0.421836,9923,1,2,1
2008,2296,0.38238,11367,1,2,1
2008,2355,0.730247,37261,5,9,3
2008,2356,0.730566,141278,5,9,3
2008,2357,0.731211,35157,5,9,3
2008,2361,0.59434,42881,3,6,2
2008,2362,0.63688,27676,4,7,2
2008,2366,0.681892,9070,4,8,2
2008,2368,0.659112,15722,4,8,2
2008,2370,0.692467,21847,4,8,2
2008,2371,0.679713,16692,4,8,2
2008,2373,0.68299,28320,4,8,2
2008,2374,0.712578,12917,5,9,3
2008,2375,0.689509,14557,4,8,2
2008,2376,0.682793,12461,4,8,2
2008,2377,0.713234,12597,5,9,3
2008,2379,0.522683,26452,2,4,2
2008,2381,0.537088,16171,3,5,2
2008,2382,0.52591,11220,2,4,2
2008,2384,0.444018,47371,2,3,2
2008,2385,0.394083,12531,1,2,1
2008,2386,0.441665,12722,2,3,2
2008,2387,0.633754,18652,4,7,2
2008,2388,0.56507,9017,3,5,2
2008,2389,0.554516,9740,3,5,2
2008,2390,0.628623,15420,4,7,2
2008,2391,0.556016,8401,3,5,2
2008,2392,0.787521,12995,5,10,3
2008,2393,0.842021,15994,5,10,3
2008,2394,0.824691,12786,5,10,3
2008,2396,0.884795,25041,5,10,3
2008,2397,0.891415,35239,5,10,3
2008,2399,0.887833,15050,5,10,3
2008,2410,0.663399,61158,4,8,2
2008,2411,0.643373,62569,4,7,2
2008,2414,0.672742,96445,4,8,2
2008,2415,0.672901,36312,4,8,2
2008,2416,0.569012,12249,3,6,2
2008,2421,0.605932,46458,4,7,2
2008,2422,0.566556,38538,3,6,2
2008,2423,0.606953,19242,4,7,2
2008,2424,0.563822,12314,3,5,2
2008,2425,0.599489,13471,3,6,2
2008,2430,0.712692,11317,5,9,3
2008,2432,0.654881,20580,4,8,2
2008,2434,0.607324,24075,4,7,2
2008,2435,0.576443,10092,3,6,2
2008,2436,0.573959,9783,3,6,2
2008,2437,0.77169,8575,5,9,3
2008,2439,0.711236,13061,5,9,3
2008,2440,0.73963,4688,5,9,3
2008,2453,0.803225,78913,5,10,3
2008,2455,0.483868,28808,2,4,2
2008,2456,0.529914,23411,3,5,2
2008,2457,0.549894,17678,3,5,2
2008,2458,0.556594,21602,3,5,2
2008,2459,0.56893,14696,3,6,2
2008,2460,0.60858,5530,4,7,2
2008,2461,0.574357,17584,3,6,2
2008,2462,0.538021,15397,3,5,2
2008,2463,0.552567,11504,3,5,2
2008,2464,0.532534,13678,3,5,2
2008,2476,0.650422,27294,4,8,2
2008,2478,0.55627,27023,3,5,2
2008,2479,0.560349,18613,3,5,2
2008,2480,0.582735,16847,3,6,2
2008,2481,0.580349,10912,3,6,2
2008,2483,0.786392,20190,5,10,3
2008,2484,0.720984,7929,5,9,3
2008,2485,0.699546,14994,4,8,2
2008,2486,0.699526,7808,4,8,2
2008,2487,0.697828,6711,4,8,2
2008,2488,0.70393,8819,5,9,3
2008,2489,0.702498,7498,5,9,3
2008,2493,0.81,18138,5,10,3
2008,2494,0.809015,67247,5,10,3
2008,2495,0.729693,11781,5,9,3
2008,2496,0.719011,22278,5,9,3
2008,2497,0.697152,14178,4,8,2
2008,2498,0.698016,23818,4,8,2
2008,2499,0.703418,13543,5,9,3
2008,2533,0.515308,58943,2,4,2
2008,2534,0.651751,12647,4,8,2
2008,2535,0.523029,20392,2,4,2
2008,2536,0.531176,12649,3,5,2
2008,2537,0.530654,7259,3,5,2
2008,2542,0.487621,41712,2,4,2
2008,2543,0.475845,39073,2,3,2
2008,2545,0.459761,20642,2,3,2
2008,2546,0.436134,31525,2,3,2
2008,2547,0.457966,18633,2,3,2
2008,2548,0.471365,17427,2,3,2
2008,2549,0.452269,13980,2,3,2
2008,2552,0.66291,36707,4,8,2
2008,2554,0.668736,18941,4,8,2
2008,2555,0.622466,20658,4,7,2
2008,2556,0.619995,15161,4,7,2
2008,2557,0.618643,6701,4,7,2
2008,2558,0.613641,9045,4,7,2
2008,2559,0.61529,8797,4,7,2
2008,2569,0.694453,4415,4,8,2
2008,2570,0.705073,20777,5,9,3
2008,2571,0.694702,13915,4,8,2
2008,2572,0.69997,5520,4,8,2
2008,2574,0.753915,25966,5,9,3
2008,2576,0.729925,18282,5,9,3
2008,2577,0.705485,12095,5,9,3
2008,2578,0.704643,10075,5,9,3
2008,2579,0.693102,8837,4,8,2
2008,2581,0.684025,24226,4,8,2
2008,2582,0.666843,14557,4,8,2
2008,2583,0.681787,9129,4,8,2
2008,2584,0.672894,11626,4,8,2
2008,2585,0.658315,9443,4,8,2
2008,2586,0.657141,7602,4,8,2
2008,2587,0.658858,9801,4,8,2
2008,2588,0.653346,9788,4,8,2
2008,2589,0.645562,12656,4,7,2
2008,2591,0.645503,11668,4,7,2
2008,2592,0.645282,15127,4,7,2
2008,2593,0.598566,8261,3,6,2
2008,2594,0.598566,2278,3,6,2
2008,2598,0.576813,13393,3,6,2
2008,2599,0.649715,4340,4,8,2
2008,2612,0.598338,87210,3,6,2
2008,2613,0.59831,74547,3,6,2
2008,2616,0.707397,49906,5,9,3
2008,2618,0.626206,44887,4,7,2
2008,2619,0.613168,15250,4,7,2
2008,2620,0.601107,30464,3,6,2
2008,2621,0.667375,23746,4,8,2
2008,2631,0.657204,23786,4,8,2
2008,2634,0.645857,26201,4,7,2
2008,2638,0.781007,75274,5,10,3
2008,2640,0.81323,20680,5,10,3
2008,2641,0.649696,20272,4,8,2
2008,2642,0.823268,14220,5,10,3
2008,2643,0.6899,9445,4,8,2
2008,2644,0.705506,24283,5,9,3
2008,2645,0.630035,8910,4,7,2
2008,2646,0.750538,1788,5,9,3
2008,2647,0.689859,766,4,8,2
2008,2648,0.728436,5054,5,9,3
2008,2650,0.863135,24983,5,10,3
2008,2652,0.820814,24446,5,10,3
2008,2653,0.822059,8499,5,10,3
2008,2654,0.683433,5908,4,8,2
2008,2655,0.827581,10349,5,10,3
2008,2657,0.737732,2203,5,9,3
2008,2660,0.810213,41493,5,10,3
2008,2662,0.817512,32526,5,10,3
2008,2663,0.79385,25380,5,10,3
2008,2665,0.644545,22209,4,7,2
2008,2667,0.786112,24372,5,10,3
2008,2668,0.735304,24656,5,9,3
2008,2672,0.66948,50174,4,8,2
2008,2673,0.776703,12176,5,10,3
2008,2675,0.724397,12511,5,9,3
2008,2678,0.821708,33768,5,10,3
2008,2680,0.788292,23129,5,10,3
2008,2681,0.8002,38414,5,10,3
2008,2682,0.796886,15379,5,10,3
2008,2683,0.794533,18414,5,10,3
2008,2684,0.799742,21183,5,10,3
2008,2687,0.631844,36604,4,7,2
2008,2689,0.618669,23131,4,7,2
2008,2690,0.620561,16566,4,7,2
2008,2691,0.620477,15017,4,7,2
2008,2693,0.600388,22378,3,6,2
2008,2695,0.62734,26002,4,7,2
2008,2696,0.624236,6381,4,7,2
2008,2721,0.568456,15789,3,6,2
2008,2723,0.590573,24821,3,6,2
2008,2724,0.579995,19986,3,6,2
2008,2725,0.577233,10068,3,6,2
2008,2728,0.551765,26871,3,5,2
2008,2729,0.500979,14491,2,4,2
2008,2730,0.500758,10252,2,4,2
2008,2731,0.602098,15871,3,6,2
2008,2732,0.567707,20401,3,6,2
2008,2733,0.589217,15788,3,6,2
2008,2735,0.688385,21320,4,8,2
2008,2736,0.648404,14475,4,7,2
2008,2737,0.710523,10246,5,9,3
2008,2738,0.656961,28661,4,8,2
2008,2740,0.669359,25774,4,8,2
2008,2741,0.645459,21810,4,7,2
2008,2743,0.664887,25113,4,8,2
2008,2744,0.628223,20498,4,7,2
2008,2747,0.713396,48190,5,9,3
2008,2749,0.442533,12147,2,3,2
2008,2756,0.657153,16882,4,8,2
2008,2757,0.885051,88343,5,10,3
2008,2758,0.872363,18361,5,10,3
2008,2760,0.664413,11025,4,8,2
2008,2761,0.649953,45364,4,8,2
2008,2762,0.652279,31451,4,8,2
2008,2763,0.681209,17011,4,8,2
2008,2771,0.596911,30279,3,6,2
2008,2772,0.578358,35857,3,6,2
2008,2774,0.79488,4277,5,10,3
2008,2775,0.793587,71777,5,10,3
2008,2777,0.583908,31156,3,6,2
2008,2779,0.591346,35363,3,6,2
2008,2780,0.584877,20423,3,6,2
2008,2819,0.544278,71693,3,5,2
2008,2820,0.544189,25091,3,5,2
2008,2821,0.544189,38458,3,5,2
2008,2823,0.544189,41947,3,5,2
2008,2825,0.544883,23200,3,5,2
2008,2827,0.544138,26808,3,5,2
2008,2830,0.544148,52781,3,5,2
2008,2832,0.544047,23494,3,5,2
2008,2835,0.544192,115601,3,5,2
2008,2871,0.544216,60606,3,5,2
2008,2875,0.544244,24603,3,5,2
2008,2877,0.544222,38277,3,5,2
2008,2879,0.587703,21624,3,6,2
2008,2881,0.527294,33016,2,4,2
2008,2883,0.501767,31246,2,4,2
2008,2884,0.525003,30340,2,4,2
2008,2885,0.559966,24084,3,5,2
2008,2886,0.567378,20083,3,6,2
2008,2887,0.51845,35926,2,4,2
2008,2922,0.654801,70027,4,8,2
2008,2930,0.625378,26929,4,7,2
2008,2931,0.615339,10200,4,7,2
2008,2932,0.644738,20888,4,7,2
2008,2933,0.605077,18849,4,7,2
2008,2934,0.629345,13622,4,7,2
2008,2935,0.605264,13062,4,7,2
2008,2936,0.596777,8762,3,6,2
2008,2937,0.555075,11452,3,5,2
2008,2938,0.620285,10261,4,7,2
2008,2939,0.589995,12865,3,6,2
2008,2941,0.887822,30230,5,10,3
2008,2943,0.787811,9477,5,10,3
2008,2945,0.778738,15996,5,10,3
2008,2946,0.78846,5780,5,10,3
2008,2947,0.786574,5977,5,10,3
2008,2948,0.785981,5701,5,10,3
2008,2949,0.784569,7330,5,10,3
2008,2952,0.697856,33567,4,8,2
2008,2954,0.671179,8959,4,8,2
2008,2955,0.673325,17792,4,8,2
2008,2956,0.691587,6480,4,8,2
2008,2957,0.675695,11345,4,8,2
2008,2958,0.675658,6904,4,8,2
2008,2959,0.680274,4653,4,8,2
2008,2961,0.682841,21413,4,8,2
2008,2963,0.717173,13501,5,9,3
2008,2964,0.664958,34942,4,8,2
2008,2966,0.665213,24142,4,8,2
2008,2968,0.648284,12990,4,7,2
2008,2969,0.630302,27972,4,7,2
2008,3015,0.570759,5286,3,6,2
2008,3016,0.570759,43234,3,6,2
2008,3017,0.570686,54451,3,6,2
2008,3041,0.570685,61519,3,6,2
2008,3044,0.570759,5767,3,6,2
2008,3045,0.570593,78612,3,6,2
2008,3051,0.570669,31571,3,6,2
2008,3052,0.56983,3935,3,6,2
2008,3053,0.570296,48912,3,6,2
2008,3055,0.570723,50505,3,6,2
2008,3062,0.570739,69824,3,6,2
2008,3065,0.570631,74058,3,6,2
2008,3066,0.518816,770,2,4,2
2008,3082,0.525723,60562,2,4,2
2008,3085,0.521077,54672,2,4,2
2008,3088,0.543403,39976,3,5,2
2008,3089,0.515605,34079,2,4,2
2008,3090,0.493608,29622,2,4,2
2008,3091,0.484035,24206,2,4,2
2008,3092,0.5307,33922,3,5,2
2008,3093,0.492504,20721,2,4,2
2008,3095,0.519623,23948,2,4,2
2008,3096,0.504168,18983,2,4,2
2008,3097,0.507753,14068,2,4,2
2008,3098,0.497602,29258,2,4,2
2008,3100,0.558571,8782,3,5,2
2008,3102,0.634769,9416,4,7,2
2008,3103,0.558672,2598,3,5,2
2008,3106,0.582346,18921,3,6,2
2008,3107,0.66233,8053,4,8,2
2008,3108,0.607088,206,4,7,2
2008,3113,0.624284,85118,4,7,2
2008,3114,0.624315,14815,4,7,2
2008,3115,0.567495,19298,3,6,2
2008,3116,0.569477,22964,3,6,2
2008,3117,0.53988,31936,3,5,2
2008,3118,0.541761,25199,3,5,2
2008,3119,0.533255,15182,3,5,2
2008,3122,0.616572,49046,4,7,2
2008,3123,0.549143,12469,3,5,2
2008,3124,0.573821,30979,3,6,2
2008,3127,0.516676,44220,2,4,2
2008,3130,0.536826,30182,3,5,2
2008,3131,0.51672,43649,2,4,2
2008,3151,0.509754,40989,2,4,2
2008,3153,0.517945,43982,2,4,2
2008,3154,0.64129,20603,4,7,2
2008,3155,0.616377,24555,4,7,2
2008,3158,0.729815,30780,5,9,3
2008,3159,0.674611,12690,4,8,2
2008,3160,0.647017,20340,4,7,2
2008,3161,0.676691,6873,4,8,2
2008,3162,0.67426,12430,4,8,2
2008,3163,0.653195,11222,4,8,2
2008,3165,0.709491,21537,5,9,3
2008,3167,0.663425,19478,4,8,2
2008,3168,0.654599,13742,4,8,2
2008,3169,0.623572,11035,4,7,2
2008,3170,0.643478,7186,4,7,2
2008,3171,0.620022,9694,4,7,2
2008,3173,0.66747,25378,4,8,2
2008,3174,0.629966,6220,4,7,2
2008,3178,0.67886,56203,4,8,2
2008,3181,0.691013,18967,4,8,2
2008,3183,0.540628,28776,3,5,2
2008,3184,0.616406,35661,4,7,2
2008,3185,0.610446,10808,4,7,2
2008,3186,0.625564,25192,4,7,2
2008,3204,0.590817,26082,3,6,2
2008,3205,0.591166,40229,3,6,2
2008,3210,0.581159,53170,3,6,2
2008,3212,0.532314,19533,3,5,2
2008,3213,0.534036,35825,3,5,2
2008,3225,0.553048,45040,3,5,2
2008,3227,0.533113,16304,3,5,2
2008,3228,0.530116,9896,3,5,2
2008,3231,0.56995,25344,3,6,2
2008,3233,0.603683,24668,4,7,2
2008,3235,0.549865,13631,3,5,2
2008,3236,0.549089,28451,3,5,2
2008,3242,0.60485,81117,4,7,2
2008,3245,0.558376,35530,3,5,2
2008,3246,0.564914,25926,3,5,2
2008,3247,0.537476,16065,3,5,2
2008,3254,0.580892,48877,3,6,2
2008,3258,0.55686,39921,3,5,2
2008,3260,0.543731,32626,3,5,2
2008,3265,0.561765,41369,3,5,2
2008,3267,0.560981,9840,3,5,2
2008,3268,0.546738,22861,3,5,2
2008,3269,0.554742,19575,3,5,2
2008,3275,0.583249,37609,3,6,2
2008,3276,0.583364,36938,3,6,2
2008,3279,0.569416,35197,3,6,2
2008,3280,0.593356,17200,3,6,2
2008,3281,0.560707,8744,3,5,2
2008,3282,0.53695,15377,3,5,2
2008,3283,0.61236,22662,4,7,2
2008,3301,0.621621,18584,4,7,2
2008,3303,0.617992,22923,4,7,2
2008,3309,0.590366,4789,3,6,2
2008,3310,0.590338,142326,3,6,2
2008,3312,0.534305,32068,3,5,2
2008,3314,0.551524,21784,3,5,2
2008,3315,0.539977,25312,3,5,2
2008,3316,0.53735,27084,3,5,2
2008,3317,0.572306,29360,3,6,2
2008,3318,0.548713,30990,3,5,2
2008,3333,0.511267,97451,2,4,2
2008,3337,0.514683,47743,2,4,2
2008,3339,0.509608,29457,2,4,2
2008,3341,0.494422,25742,2,4,2
2008,3342,0.500392,24925,2,4,2
2008,3344,0.48533,24651,2,4,2
2008,3360,0.590521,38605,3,6,2
2008,3361,0.590486,57819,3,6,2
2008,3364,0.590199,52706,3,6,2
2008,3365,0.590412,37123,3,6,2
2008,3368,0.590248,32250,3,6,2
2008,3369,0.590421,25894,3,6,2
2008,3371,0.590406,20793,3,6,2
2008,3372,0.590524,21916,3,6,2
2008,3373,0.590496,45007,3,6,2
2008,3375,0.500062,27191,2,4,2
2008,3377,0.484293,21149,2,4,2
2008,3379,0.492201,21655,2,4,2
2008,3380,0.495172,20914,2,4,2
2008,3381,0.525515,33982,2,4,2
2008,3382,0.50031,20376,2,4,2
2008,3411,0.658307,8764,4,8,2
2008,3412,0.654088,104627,4,8,2
2008,3413,0.655658,84440,4,8,2
2008,3421,0.534885,13115,3,5,2
2008,3422,0.411773,26567,1,2,1
2008,3423,0.415558,11633,1,2,1
2008,3424,0.417544,17790,1,2,1
2008,3425,0.436471,13666,2,3,2
2008,3426,0.407042,23167,1,2,1
2008,3427,0.39483,18827,1,2,1
2008,3428,0.489337,22658,2,4,2
2008,3429,0.437899,20780,2,3,2
2008,3430,0.471149,16614,2,3,2
2008,3431,0.405345,15258,1,2,1
2008,3432,0.478693,16795,2,3,2
2008,3434,0.459006,123,2,3,2
2008,3435,0.484863,5638,2,4,2
2008,3436,0.467422,15438,2,3,2
2008,3437,0.412814,14948,1,2,1
2008,3438,0.442715,8790,2,3,2
2008,3439,0.428994,12230,1,2,1
2008,3441,0.610703,23585,4,7,2
2008,3443,0.610194,37784,4,7,2
2008,3445,0.641152,15434,4,7,2
2008,3446,0.430005,13289,1,2,1
2008,3447,0.573988,20235,3,6,2
2008,3449,0.625992,23375,4,7,2
2008,3450,0.626116,6072,4,7,2
2008,3451,0.619102,17365,4,7,2
2008,3453,0.645011,16697,4,7,2
2008,3454,0.604458,6325,4,7,2
2008,3456,0.567116,14394,3,6,2
2008,3457,0.582043,13832,3,6,2
2008,3458,0.559044,23347,3,5,2
2008,3459,0.549499,18931,3,5,2
2008,3461,0.591642,17798,3,6,2
2008,3462,0.556906,19445,3,5,2
2008,3463,0.550087,12221,3,5,2
2008,3503,0.587736,12253,3,6,2
2008,3504,0.587087,59637,3,6,2
2008,3506,0.633713,17776,4,7,2
2008,3507,0.50338,12213,2,4,2
2008,3508,0.502824,30966,2,4,2
2008,3509,0.506371,27514,2,4,2
2008,3510,0.541259,15102,3,5,2
2008,3511,0.54856,19232,3,5,2
2008,3521,0.489248,13374,2,4,2
2008,3523,0.473025,23013,2,3,2
2008,3526,0.518951,21780,2,4,2
2008,3527,0.497213,26016,2,4,2
2008,3528,0.51134,16334,2,4,2
2008,3530,0.53932,13468,3,5,2
2008,3531,0.517772,7469,2,4,2
2008,3532,0.533033,24922,3,5,2
2008,3539,0.630688,83480,4,7,2
2008,3541,0.536946,43614,3,5,2
2008,3542,0.51812,24831,2,4,2
2008,3543,0.507448,12098,2,4,2
2008,3544,0.516621,33157,2,4,2
2008,3545,0.54264,17495,3,5,2
2008,3546,0.507373,23953,2,4,2
2008,3551,0.455423,35541,2,3,2
2008,3557,0.577117,21301,3,6,2
2008,3558,0.577051,28897,3,6,2
2008,3560,0.517376,13350,2,4,2
2008,3561,0.536621,24878,3,5,2
2008,3562,0.508373,11584,2,4,2
2008,3563,0.519655,23914,2,4,2
2008,3564,0.497394,19623,2,4,2
2008,3568,0.53618,20632,3,5,2
2008,3569,0.536011,3162,3,5,2
2008,3570,0.545627,19326,3,5,2
2008,3571,0.512353,19464,2,4,2
2008,3574,0.541611,20604,3,5,2
2008,3575,0.507857,16890,2,4,2
2008,3576,0.508175,13828,2,4,2
2008,3578,0.539771,22020,3,5,2
2008,3579,0.530527,17836,3,5,2
2008,3603,0.532466,19306,3,5,2
2008,3604,0.533117,47647,3,5,2
2008,3608,0.495255,16065,2,4,2
2008,3609,0.470691,16322,2,3,2
2008,3610,0.470971,23772,2,3,2
2008,3611,0.503288,28272,2,4,2
2008,3612,0.471444,15896,2,3,2
2008,3613,0.461965,15834,2,3,2
2008,3614,0.479011,16987,2,4,2
2008,3615,0.459201,15640,2,3,2
2008,3616,0.476716,13729,2,3,2
2008,3617,0.539667,13607,3,5,2
2008,3619,0.522583,14310,2,4,2
2008,3620,0.577757,12318,3,6,2
2008,3621,0.509443,12014,2,4,2
2008,3625,0.529478,34428,3,5,2
2008,3626,0.47074,11067,2,3,2
2008,3627,0.465031,14231,2,3,2
2008,3628,0.490661,16837,2,4,2
2008,3630,0.600412,15862,3,6,2
2008,3631,0.54944,2814,3,5,2
2008,3632,0.548129,13178,3,5,2
2008,3634,0.573692,13975,3,6,2
2008,3635,0.533487,9656,3,5,2
2008,3636,0.513766,9485,2,4,2
2008,3638,0.55291,15535,3,5,2
2008,3639,0.519506,22735,2,4,2
2008,3640,0.626119,7829,4,7,2
2008,3641,0.600989,8683,3,6,2
2008,3643,0.676138,20867,4,8,2
2008,3644,0.65169,7822,4,8,2
2008,3645,0.63794,6327,4,7,2
2008,3646,0.637458,9035,4,7,2
2008,3711,0.66323,15,4,8,2
2008,3712,0.611849,74,4,7,2
2008,3713,0.61376,70,4,7,2
2008,3715,0.657183,28871,4,8,2
2008,3717,0.638499,22397,4,7,2
2008,3718,0.618979,14896,4,7,2
2008,3719,0.598565,12451,3,6,2
2008,3721,0.623059,15392,4,7,2
2008,3723,0.591788,12132,3,6,2
2008,3724,0.598321,16500,3,6,2
2008,3726,0.663665,18771,4,8,2
2008,3727,0.593008,4868,3,6,2
2008,3728,0.605187,13747,4,7,2
2008,3729,0.585413,11850,3,6,2
2008,3730,0.68598,27376,4,8,2
2008,3731,0.63575,12221,4,7,2
2008,3732,0.726353,9759,5,9,3
2008,3733,0.697231,24132,4,8,2
2008,3734,0.668265,8439,4,8,2
2008,3735,0.679559,8122,4,8,2
2008,3741,0.648168,2,4,7,2
2008,3743,0.639236,29,4,7,2
2008,3744,0.708388,2158,5,9,3
2008,3752,0.700035,101,4,8,2
2008,3753,0.641083,41,4,7,2
2008,3757,0.659704,31126,4,8,2
2008,3758,0.632862,27092,4,7,2
2008,3760,0.722318,19908,5,9,3
2008,3761,0.696012,9221,4,8,2
2008,3762,0.713046,10965,5,9,3
2008,3763,0.705588,10088,5,9,3
2008,3764,0.692766,5074,4,8,2
2008,3767,0.630647,29637,4,7,2
2008,3768,0.633855,13423,4,7,2
2008,3769,0.657437,12286,4,8,2
2008,3810,0.449999,63674,2,3,2
2008,3811,0.450096,100415,2,3,2
2008,3812,0.45049,86225,2,3,2
2008,3815,0.558305,33213,3,5,2
2008,3816,0.533893,25223,3,5,2
2008,3817,0.544735,37634,3,5,2
2008,3822,0.623336,45754,4,7,2
2008,3823,0.622178,26082,4,7,2
2008,3825,0.623479,28746,4,7,2
2008,3826,0.535484,12550,3,5,2
2008,3827,0.542286,10755,3,5,2
2008,3830,0.59621,52206,3,6,2
2008,3831,0.5747,15892,3,6,2
2008,3832,0.568455,6812,3,6,2
2008,3835,0.613163,42,4,7,2
2008,3836,0.640301,15736,4,7,2
2008,3837,0.587383,5711,3,6,2
2008,3838,0.635894,2282,4,7,2
2008,3844,0.337774,123465,1,1,1
2008,3845,0.530212,6655,3,5,2
2008,3846,0.517473,12494,2,4,2
2008,3847,0.503186,14490,2,4,2
2008,3848,0.832311,18063,5,10,3
2008,3851,0.591357,40238,3,6,2
2008,3852,0.519242,21861,2,4,2
2008,3853,0.547205,20503,3,5,2
2008,3854,0.53781,11893,3,5,2
2008,3855,0.511268,18506,2,4,2
2008,3864,0.699432,28277,4,8,2
2008,3866,0.703362,22010,5,9,3
2008,3867,0.715573,12057,5,9,3
2008,3868,0.65853,11564,4,8,2
2008,3869,0.699508,21817,4,8,2
2008,3870,0.670545,16490,4,8,2
2008,3872,0.660163,23474,4,8,2
2008,3882,0.86654,43797,5,10,3
2008,3883,0.797626,18791,5,10,3
2008,3885,0.759667,26282,5,9,3
2008,3887,0.740076,29799,5,9,3
2008,3888,0.792418,15407,5,10,3
2008,3889,0.814539,15084,5,10,3
2008,3910,0.800996,14155,5,10,3
2008,3911,0.800975,121168,5,10,3
2008,3912,0.800519,88746,5,10,3
2008,3913,0.80094,10310,5,10,3
2008,3916,0.722384,21608,5,9,3
2008,3917,0.703077,29726,5,9,3
2008,3921,0.874459,31281,5,10,3
2008,3922,0.818728,7811,5,10,3
2008,3924,0.850545,19871,5,10,3
2008,3926,0.820106,24137,5,10,3
2008,3927,0.803573,7283,5,10,3
2008,3928,0.85344,22915,5,10,3
2008,3929,0.784122,18248,5,10,3
2008,3930,0.839088,20029,5,10,3
2008,3931,0.828247,8147,5,10,3
2008,3932,0.704728,29372,5,9,3
2008,3934,0.713888,40225,5,9,3
2008,3935,0.675786,11650,4,8,2
2008,3936,0.718274,9986,5,9,3
2008,3938,0.794778,19832,5,10,3
2008,3939,0.764996,16465,5,9,3
2008,3941,0.933238,7783,5,10,3
2008,3943,0.890371,12128,5,10,3
2008,3944,0.907836,29064,5,10,3
2008,3951,0.859347,16104,5,10,3
2008,3952,0.917177,8036,5,10,3
2008,3953,0.965946,6601,5,10,3
2008,3957,0.92686,44130,5,10,3
2008,3959,0.896326,14974,5,10,3
2008,3960,0.918365,14172,5,10,3
2008,3961,0.926592,16363,5,10,3
2008,3962,0.916938,11143,5,10,3
2008,3963,0.846779,19142,5,10,3
2008,3964,0.765916,10718,5,9,3
2008,4021,0.411072,15858,1,2,1
2008,4022,0.411193,73141,1,2,1
2008,4023,0.411072,31136,1,2,1
2008,4046,0.411072,18602,1,2,1
2008,4047,0.411224,111220,1,2,1
2008,4048,0.414063,90069,1,2,1
2008,4054,0.411279,35317,1,2,1
2008,4058,0.411286,37074,1,2,1
2008,4059,0.411191,82990,1,2,1
2008,4062,0.411451,106575,1,2,1
2008,4066,0.432286,40948,2,3,2
2008,4067,0.430366,15088,1,2,1
2008,4069,0.461228,45264,2,3,2
2008,4072,0.428552,62065,1,2,1
2008,4076,0.430759,56291,1,2,1
2008,4078,0.461197,43393,2,3,2
2008,4082,0.459579,38408,2,3,2
2008,4087,0.441644,5055,2,3,2
2008,4088,0.443237,83498,2,3,2
2008,4106,0.724308,75773,5,9,3
2008,4116,0.723987,22266,5,9,3
2008,4117,0.72475,51169,5,9,3
2008,4118,0.724632,42557,5,9,3
2008,4119,0.72441,19364,5,9,3
2008,4123,0.724445,47422,5,9,3
2008,4133,0.582244,42682,3,6,2
2008,4135,0.425949,33159,1,2,1
2008,4136,0.503904,43160,2,4,2
2008,4137,0.554942,30826,3,5,2
2008,4146,0.470529,107133,2,3,2
2008,4147,0.471271,49091,2,3,2
2008,4151,0.460776,62769,2,3,2
2008,4153,0.438732,9718,2,3,2
2008,4154,0.439934,55356,2,3,2
2008,4156,0.430672,55629,1,2,1
2008,4174,0.600271,49179,3,6,2
2008,4175,0.600037,26088,3,6,2
2008,4181,0.739815,43240,5,9,3
2008,4183,0.787934,39410,5,10,3
2008,4184,0.753228,46291,5,9,3
2008,4210,0.755489,16267,5,9,3
