kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
09173,Bad Tölz-Wolfratshausen,2011,0.32263,1,1,1
09173,Bad Tölz-Wolfratshausen,2012,0.31028,1,1,1
09173,Bad Tölz-Wolfratshausen,2013,0.29852,1,1,1
09173,Bad Tölz-Wolfratshausen,2014,0.324,1,1,1
09173,Bad Tölz-Wolfratshausen,2015,0.31288,1,1,1
09173,Bad Tölz-Wolfratshausen,2016,0.30852,1,1,1
09173,Bad Tölz-Wolfratshausen,2017,0.2992,1,1,1
09173,Bad Tölz-Wolfratshausen,2018,0.31205,1,1,1
09173,Bad Tölz-Wolfratshausen,2019,0.31852,1,1,1
09173,Bad Tölz-Wolfratshausen,2020,0.30674,1,1,1
09173,Bad Tölz-Wolfratshausen,2021,0.28432,1,1,1
09174,Dachau,1998,0.29033,1,1,1
09174,Dachau,1999,0.29316,1,1,1
09174,Dachau,2000,0.21188,1,1,1
09174,Dachau,2001,0.24874,1,1,1
09174,Dachau,2002,0.24519,1,1,1
09174,Dachau,2003,0.22972,1,1,1
09174,Dachau,2004,0.27928,1,1,1
09174,Dachau,2005,0.25211,1,1,1
09174,Dachau,2006,0.26521,1,1,1
09174,Dachau,2007,0.2934,1,1,1
09174,Dachau,2008,0.32672,1,1,1
09174,Dachau,2009,0.31565,1,1,1
09174,Dachau,2010,0.31753,1,1,1
09174,Dachau,2011,0.33003,1,1,1
09174,Dachau,2012,0.31655,1,1,1
09174,Dachau,2013,0.32353,1,1,1
09174,Dachau,2014,0.30461,1,1,1
09174,Dachau,2015,0.29315,1,1,1
09174,Dachau,2016,0.27172,1,1,1
09174,Dachau,2017,0.29173,1,1,1
09174,Dachau,2018,0.30382,1,1,1
09174,Dachau,2019,0.34933,1,2,1
09174,Dachau,2020,0.32199,1,1,1
09174,Dachau,2021,0.28588,1,1,1
09175,Ebersberg,1998,0.15046,1,1,1
09175,Ebersberg,1999,0.16241,1,1,1
09175,Ebersberg,2000,0.09058,1,1,1
09175,Ebersberg,2001,0.10269,1,1,1
09175,Ebersberg,2002,0.13012,1,1,1
09175,Ebersberg,2003,0.14135,1,1,1
09175,Ebersberg,2004,0.08098,1,1,1
09175,Ebersberg,2005,0.10987,1,1,1
09175,Ebersberg,2006,0.11392,1,1,1
09175,Ebersberg,2007,0.13277,1,1,1
09175,Ebersberg,2008,0.17087,1,1,1
09175,Ebersberg,2009,0.15382,1,1,1
09175,Ebersberg,2010,0.17975,1,1,1
09175,Ebersberg,2011,0.19281,1,1,1
09175,Ebersberg,2012,0.18023,1,1,1
09175,Ebersberg,2013,0.20767,1,1,1
09175,Ebersberg,2014,0.17978,1,1,1
09175,Ebersberg,2015,0.19266,1,1,1
09175,Ebersberg,2016,0.18381,1,1,1
09175,Ebersberg,2017,0.18581,1,1,1
09175,Ebersberg,2018,0.22139,1,1,1
09175,Ebersberg,2019,0.20102,1,1,1
09175,Ebersberg,2020,0.19307,1,1,1
09175,Ebersberg,2021,0.20063,1,1,1
09176,Eichstätt,1998,0.32608,1,1,1
09176,Eichstätt,1999,0.30879,1,1,1
09176,Eichstätt,2000,0.29101,1,1,1
09176,Eichstätt,2001,0.31109,1,2,1
09176,Eichstätt,2002,0.38027,1,2,1
09176,Eichstätt,2003,0.34846,1,2,1
09176,Eichstätt,2004,0.29705,1,1,1
09176,Eichstätt,2005,0.30683,1,1,1
09176,Eichstätt,2006,0.30809,1,1,1
09176,Eichstätt,2007,0.33362000000000003,1,1,1
09176,Eichstätt,2008,0.36413,1,1,1
09176,Eichstätt,2009,0.34812,1,1,1
09176,Eichstätt,2010,0.34553,1,1,1
09176,Eichstätt,2011,0.33101,1,1,1
09176,Eichstätt,2012,0.29646,1,1,1
09176,Eichstätt,2013,0.28405,1,1,1
09176,Eichstätt,2014,0.28388,1,1,1
09176,Eichstätt,2015,0.26276,1,1,1
09176,Eichstätt,2016,0.24708,1,1,1
09176,Eichstätt,2017,0.24642,1,1,1
09176,Eichstätt,2018,0.25609,1,1,1
09176,Eichstätt,2019,0.27091,1,1,1
09176,Eichstätt,2020,0.25972,1,1,1
09176,Eichstätt,2021,0.282,1,1,1
09177,Erding,1998,0.30689,1,1,1
09177,Erding,1999,0.31234,1,1,1
09177,Erding,2000,0.28799,1,1,1
09177,Erding,2001,0.28778,1,1,1
09177,Erding,2002,0.29419,1,1,1
09177,Erding,2003,0.30283,1,1,1
09177,Erding,2004,0.29532,1,1,1
09177,Erding,2005,0.30432,1,1,1
09177,Erding,2006,0.30165,1,1,1
09177,Erding,2007,0.33613,1,1,1
09177,Erding,2008,0.36701,1,1,1
09177,Erding,2009,0.35123,1,1,1
09177,Erding,2010,0.35229,1,1,1
09177,Erding,2011,0.358,1,1,1
09177,Erding,2012,0.32453,1,1,1
09177,Erding,2013,0.32987,1,1,1
09177,Erding,2014,0.33367,1,1,1
09177,Erding,2015,0.33081,1,1,1
09177,Erding,2016,0.31402,1,1,1
09177,Erding,2017,0.3045,1,1,1
09177,Erding,2018,0.31105,1,1,1
09177,Erding,2019,0.3148,1,1,1
09177,Erding,2020,0.32489,1,1,1
09177,Erding,2021,0.32062,1,1,1
09178,Freising,1998,0.29566,1,1,1
09178,Freising,1999,0.27491,1,1,1
09178,Freising,2000,0.25823,1,1,1
09178,Freising,2001,0.26218,1,1,1
09178,Freising,2002,0.26225,1,1,1
09178,Freising,2003,0.28172,1,1,1
09178,Freising,2004,0.26396,1,1,1
09178,Freising,2005,0.27571,1,1,1
09178,Freising,2006,0.27724,1,1,1
09178,Freising,2007,0.30767,1,1,1
09178,Freising,2008,0.29794,1,1,1
09178,Freising,2009,0.26627,1,1,1
09178,Freising,2010,0.26925,1,1,1
09178,Freising,2011,0.25873,1,1,1
09178,Freising,2012,0.24191,1,1,1
09178,Freising,2013,0.26097,1,1,1
09178,Freising,2014,0.2667,1,1,1
09178,Freising,2015,0.26774,1,1,1
09178,Freising,2016,0.24419,1,1,1
09178,Freising,2017,0.2456,1,1,1
09178,Freising,2018,0.26411,1,1,1
09178,Freising,2019,0.26434,1,1,1
09178,Freising,2020,0.2771,1,1,1
09178,Freising,2021,0.26118,1,1,1
09179,Fürstenfeldbruck,1998,0.22599,1,1,1
09179,Fürstenfeldbruck,1999,0.21278,1,1,1
09179,Fürstenfeldbruck,2000,0.17262,1,1,1
09179,Fürstenfeldbruck,2001,0.16957,1,1,1
09179,Fürstenfeldbruck,2002,0.15396,1,1,1
09179,Fürstenfeldbruck,2003,0.16504,1,1,1
09179,Fürstenfeldbruck,2004,0.1625,1,1,1
09179,Fürstenfeldbruck,2005,0.16207,1,1,1
09179,Fürstenfeldbruck,2006,0.19407,1,1,1
09179,Fürstenfeldbruck,2007,0.22939,1,1,1
09179,Fürstenfeldbruck,2008,0.24359,1,1,1
09179,Fürstenfeldbruck,2009,0.24568,1,1,1
09179,Fürstenfeldbruck,2010,0.23483,1,1,1
09179,Fürstenfeldbruck,2011,0.23772,1,1,1
09179,Fürstenfeldbruck,2012,0.24003,1,1,1
09179,Fürstenfeldbruck,2013,0.23325,1,1,1
09179,Fürstenfeldbruck,2014,0.24775,1,1,1
09179,Fürstenfeldbruck,2015,0.23988,1,1,1
09179,Fürstenfeldbruck,2016,0.24226,1,1,1
09179,Fürstenfeldbruck,2017,0.23958,1,1,1
09179,Fürstenfeldbruck,2018,0.24012,1,1,1
09179,Fürstenfeldbruck,2019,0.25398,1,1,1
09179,Fürstenfeldbruck,2020,0.2423,1,1,1
09179,Fürstenfeldbruck,2021,0.24085,1,1,1
09180,Garmisch-Partenkirchen,1998,0.40422,1,2,1
09180,Garmisch-Partenkirchen,1999,0.36331,1,2,1
09180,Garmisch-Partenkirchen,2000,0.31433,1,2,1
09180,Garmisch-Partenkirchen,2001,0.32122,1,2,1
09180,Garmisch-Partenkirchen,2002,0.36523,1,2,1
09180,Garmisch-Partenkirchen,2003,0.37007,1,2,1
09180,Garmisch-Partenkirchen,2004,0.37407,1,2,1
09180,Garmisch-Partenkirchen,2005,0.39151,1,2,1
09180,Garmisch-Partenkirchen,2006,0.38472,1,2,1
09180,Garmisch-Partenkirchen,2007,0.42366,2,3,2
09180,Garmisch-Partenkirchen,2008,0.47416,2,3,2
09180,Garmisch-Partenkirchen,2009,0.43309,1,2,1
09180,Garmisch-Partenkirchen,2010,0.44313,1,2,1
09180,Garmisch-Partenkirchen,2011,0.43519,2,3,2
09180,Garmisch-Partenkirchen,2012,0.41923,2,3,2
09180,Garmisch-Partenkirchen,2013,0.41899,1,2,1
09180,Garmisch-Partenkirchen,2014,0.42291,2,3,2
09180,Garmisch-Partenkirchen,2015,0.43482,2,3,2
09180,Garmisch-Partenkirchen,2016,0.40658,2,3,2
09180,Garmisch-Partenkirchen,2017,0.41529,2,3,2
09180,Garmisch-Partenkirchen,2018,0.41228,2,3,2
09180,Garmisch-Partenkirchen,2019,0.39277,1,2,1
09180,Garmisch-Partenkirchen,2020,0.39113,1,2,1
09180,Garmisch-Partenkirchen,2021,0.36693,1,2,1
09181,Landsberg am Lech,1998,0.31431,1,1,1
09181,Landsberg am Lech,1999,0.2784,1,1,1
09181,Landsberg am Lech,2000,0.25108,1,1,1
09181,Landsberg am Lech,2001,0.2691,1,1,1
09181,Landsberg am Lech,2002,0.31202,1,1,1
09181,Landsberg am Lech,2003,0.3352,1,1,1
09181,Landsberg am Lech,2004,0.32332,1,2,1
09181,Landsberg am Lech,2005,0.34926,1,2,1
09181,Landsberg am Lech,2006,0.32781,1,1,1
09181,Landsberg am Lech,2007,0.35113,1,1,1
09181,Landsberg am Lech,2008,0.35619,1,1,1
09181,Landsberg am Lech,2009,0.3672,1,1,1
09181,Landsberg am Lech,2010,0.3734,1,1,1
09181,Landsberg am Lech,2011,0.33924,1,1,1
09181,Landsberg am Lech,2012,0.31251,1,1,1
09181,Landsberg am Lech,2013,0.31913,1,1,1
09181,Landsberg am Lech,2014,0.31573,1,1,1
09181,Landsberg am Lech,2015,0.31435,1,1,1
09181,Landsberg am Lech,2016,0.29656,1,1,1
09181,Landsberg am Lech,2017,0.29115,1,1,1
09181,Landsberg am Lech,2018,0.3036,1,1,1
09181,Landsberg am Lech,2019,0.30322,1,1,1
09181,Landsberg am Lech,2020,0.31109,1,1,1
09181,Landsberg am Lech,2021,0.27545,1,1,1
09182,Miesbach,1998,0.24089,1,1,1
09182,Miesbach,1999,0.24652,1,1,1
09182,Miesbach,2000,0.19645,1,1,1
09182,Miesbach,2001,0.22427,1,1,1
09182,Miesbach,2002,0.23182,1,1,1
09182,Miesbach,2003,0.24972,1,1,1
09182,Miesbach,2004,0.25865,1,1,1
09182,Miesbach,2005,0.32936,1,1,1
09182,Miesbach,2006,0.24825,1,1,1
09182,Miesbach,2007,0.25664,1,1,1
09182,Miesbach,2008,0.29554,1,1,1
09182,Miesbach,2009,0.30908,1,1,1
09182,Miesbach,2010,0.32238,1,1,1
09182,Miesbach,2011,0.30839,1,1,1
09182,Miesbach,2012,0.27199,1,1,1
09182,Miesbach,2013,0.25248,1,1,1
09182,Miesbach,2014,0.27177,1,1,1
09182,Miesbach,2015,0.27433,1,1,1
09182,Miesbach,2016,0.24304,1,1,1
09182,Miesbach,2017,0.29247,1,1,1
09182,Miesbach,2018,0.25855,1,1,1
09182,Miesbach,2019,0.24591,1,1,1
09182,Miesbach,2020,0.25018,1,1,1
09182,Miesbach,2021,0.22294,1,1,1
09183,Mühldorf a.Inn,1998,0.55924,3,6,2
09183,Mühldorf a.Inn,1999,0.54413,3,6,2
09183,Mühldorf a.Inn,2000,0.46954,3,5,2
09183,Mühldorf a.Inn,2001,0.51132,3,6,2
09183,Mühldorf a.Inn,2002,0.61831,4,8,2
09183,Mühldorf a.Inn,2003,0.51935,3,5,2
09183,Mühldorf a.Inn,2004,0.51645,3,5,2
09183,Mühldorf a.Inn,2005,0.52688,3,5,2
09183,Mühldorf a.Inn,2006,0.51385,2,4,2
09183,Mühldorf a.Inn,2007,0.52798,3,5,2
09183,Mühldorf a.Inn,2008,0.56939,2,4,2
09183,Mühldorf a.Inn,2009,0.54434,2,4,2
09183,Mühldorf a.Inn,2010,0.55114,3,5,2
09183,Mühldorf a.Inn,2011,0.52341,2,4,2
09183,Mühldorf a.Inn,2012,0.46118,2,3,2
09183,Mühldorf a.Inn,2013,0.48507,2,3,2
09183,Mühldorf a.Inn,2014,0.48958,2,3,2
09183,Mühldorf a.Inn,2015,0.4842,2,4,2
09183,Mühldorf a.Inn,2016,0.46846,2,4,2
09183,Mühldorf a.Inn,2017,0.48143,2,4,2
09183,Mühldorf a.Inn,2018,0.49126,2,4,2
09183,Mühldorf a.Inn,2019,0.46956,2,3,2
09183,Mühldorf a.Inn,2020,0.47033,2,4,2
09183,Mühldorf a.Inn,2021,0.47504,2,4,2
09184,München,1998,0,1,1,1
09184,München,1999,0,1,1,1
09184,München,2000,0,1,1,1
09184,München,2001,0,1,1,1
09184,München,2002,0,1,1,1
09184,München,2003,0,1,1,1
09184,München,2004,0.00439,1,1,1
09184,München,2005,0,1,1,1
09184,München,2006,0,1,1,1
09184,München,2007,0,1,1,1
09184,München,2008,0,1,1,1
09184,München,2009,0,1,1,1
09184,München,2010,0,1,1,1
09184,München,2011,0,1,1,1
09184,München,2012,0,1,1,1
09184,München,2013,0,1,1,1
09184,München,2014,0,1,1,1
09184,München,2015,0,1,1,1
09184,München,2016,0,1,1,1
09184,München,2017,0,1,1,1
09184,München,2018,0,1,1,1
09184,München,2019,0,1,1,1
09184,München,2020,0,1,1,1
09184,München,2021,0,1,1,1
09185,Neuburg-Schrobenhausen,1998,0.49143,2,4,2
09185,Neuburg-Schrobenhausen,1999,0.43626,2,3,2
09185,Neuburg-Schrobenhausen,2000,0.40077,2,3,2
09185,Neuburg-Schrobenhausen,2001,0.40256,2,3,2
09185,Neuburg-Schrobenhausen,2002,0.42354,2,3,2
09185,Neuburg-Schrobenhausen,2003,0.41306,2,3,2
09185,Neuburg-Schrobenhausen,2004,0.39734,2,3,2
09185,Neuburg-Schrobenhausen,2005,0.4271,2,3,2
09185,Neuburg-Schrobenhausen,2006,0.42934,2,3,2
09185,Neuburg-Schrobenhausen,2007,0.42051,2,3,2
09185,Neuburg-Schrobenhausen,2008,0.46634,2,3,2
09185,Neuburg-Schrobenhausen,2009,0.45516,2,3,2
09185,Neuburg-Schrobenhausen,2010,0.47084,2,3,2
09185,Neuburg-Schrobenhausen,2011,0.45607,2,3,2
09185,Neuburg-Schrobenhausen,2012,0.4589,2,3,2
09185,Neuburg-Schrobenhausen,2013,0.42738,2,3,2
09185,Neuburg-Schrobenhausen,2014,0.41978,2,3,2
09185,Neuburg-Schrobenhausen,2015,0.40801,1,2,1
09185,Neuburg-Schrobenhausen,2016,0.3884,1,2,1
09185,Neuburg-Schrobenhausen,2017,0.42606,2,3,2
09185,Neuburg-Schrobenhausen,2018,0.42325,2,3,2
09185,Neuburg-Schrobenhausen,2019,0.41639,2,3,2
09185,Neuburg-Schrobenhausen,2020,0.39431,1,2,1
09185,Neuburg-Schrobenhausen,2021,0.37721,1,2,1
09186,Pfaffenhofen a.d.Ilm,1998,0.34383,1,1,1
09186,Pfaffenhofen a.d.Ilm,1999,0.32484,1,1,1
09186,Pfaffenhofen a.d.Ilm,2000,0.32943,1,2,1
09186,Pfaffenhofen a.d.Ilm,2001,0.3358,1,2,1
09186,Pfaffenhofen a.d.Ilm,2002,0.36853,1,2,1
09186,Pfaffenhofen a.d.Ilm,2003,0.37011,1,2,1
09186,Pfaffenhofen a.d.Ilm,2004,0.36284,1,2,1
09186,Pfaffenhofen a.d.Ilm,2005,0.34881,1,2,1
09186,Pfaffenhofen a.d.Ilm,2006,0.32948,1,1,1
09186,Pfaffenhofen a.d.Ilm,2007,0.35589,1,2,1
09186,Pfaffenhofen a.d.Ilm,2008,0.41961,1,2,1
09186,Pfaffenhofen a.d.Ilm,2009,0.38773,1,2,1
09186,Pfaffenhofen a.d.Ilm,2010,0.32584,1,1,1
09186,Pfaffenhofen a.d.Ilm,2011,0.32423,1,1,1
09186,Pfaffenhofen a.d.Ilm,2012,0.2928,1,1,1
09186,Pfaffenhofen a.d.Ilm,2013,0.31426,1,1,1
09186,Pfaffenhofen a.d.Ilm,2014,0.28015,1,1,1
09186,Pfaffenhofen a.d.Ilm,2015,0.27733,1,1,1
09186,Pfaffenhofen a.d.Ilm,2016,0.25833,1,1,1
09186,Pfaffenhofen a.d.Ilm,2017,0.27899,1,1,1
09186,Pfaffenhofen a.d.Ilm,2018,0.27543,1,1,1
09186,Pfaffenhofen a.d.Ilm,2019,0.29665,1,1,1
09186,Pfaffenhofen a.d.Ilm,2020,0.28731,1,1,1
09186,Pfaffenhofen a.d.Ilm,2021,0.31039,1,1,1
09187,Rosenheim,1998,0.34623,1,1,1
09187,Rosenheim,1999,0.35501,1,2,1
09187,Rosenheim,2000,0.30081,1,2,1
09187,Rosenheim,2001,0.33725,1,2,1
09187,Rosenheim,2002,0.36395,1,2,1
09187,Rosenheim,2003,0.35898,1,2,1
09187,Rosenheim,2004,0.33651,1,2,1
09187,Rosenheim,2005,0.34018,1,2,1
09187,Rosenheim,2006,0.3262,1,1,1
09187,Rosenheim,2007,0.32635,1,1,1
09187,Rosenheim,2008,0.37895,1,1,1
09187,Rosenheim,2009,0.38925,1,2,1
09187,Rosenheim,2010,0.40855,1,2,1
09187,Rosenheim,2011,0.38505,1,2,1
09187,Rosenheim,2012,0.37325,1,2,1
09187,Rosenheim,2013,0.3654,1,2,1
09187,Rosenheim,2014,0.35111,1,1,1
09187,Rosenheim,2015,0.34237,1,1,1
09187,Rosenheim,2016,0.32125,1,1,1
09187,Rosenheim,2017,0.31704,1,1,1
09187,Rosenheim,2018,0.33533,1,1,1
09187,Rosenheim,2019,0.33021,1,1,1
09187,Rosenheim,2020,0.3467,1,2,1
09187,Rosenheim,2021,0.33408,1,2,1
09188,Starnberg,1998,0.07877,1,1,1
09188,Starnberg,1999,0.07065,1,1,1
09188,Starnberg,2000,0.03042,1,1,1
09188,Starnberg,2001,0.03505,1,1,1
09188,Starnberg,2002,0.01577,1,1,1
09188,Starnberg,2003,0.04312,1,1,1
09188,Starnberg,2004,0,1,1,1
09188,Starnberg,2005,0.00636,1,1,1
09188,Starnberg,2006,0.00235,1,1,1
09188,Starnberg,2007,0.02672,1,1,1
09188,Starnberg,2008,0.07636,1,1,1
09188,Starnberg,2009,0.06793,1,1,1
09188,Starnberg,2010,0.07493,1,1,1
09188,Starnberg,2011,0.05979,1,1,1
09188,Starnberg,2012,0.03494,1,1,1
09188,Starnberg,2013,0.04887,1,1,1
09188,Starnberg,2014,0.02408,1,1,1
09188,Starnberg,2015,0.03393,1,1,1
09188,Starnberg,2016,0.03029,1,1,1
09188,Starnberg,2017,0.03282,1,1,1
09188,Starnberg,2018,0.02154,1,1,1
09188,Starnberg,2019,0.05772,1,1,1
09188,Starnberg,2020,0.06118,1,1,1
09188,Starnberg,2021,0.04874,1,1,1
09189,Traunstein,1998,0.38716,1,2,1
09189,Traunstein,1999,0.37405,1,2,1
09189,Traunstein,2000,0.34851,1,2,1
09189,Traunstein,2001,0.40632,2,3,2
09189,Traunstein,2002,0.41464,2,3,2
09189,Traunstein,2003,0.40801,2,3,2
09189,Traunstein,2004,0.39426,2,3,2
09189,Traunstein,2005,0.40154,1,2,1
09189,Traunstein,2006,0.40496,1,2,1
09189,Traunstein,2007,0.41228,1,2,1
09189,Traunstein,2008,0.44838,1,2,1
09189,Traunstein,2009,0.44588,1,2,1
09189,Traunstein,2010,0.4294,1,2,1
09189,Traunstein,2011,0.43479,2,3,2
09189,Traunstein,2012,0.40874,1,2,1
09189,Traunstein,2013,0.40257,1,2,1
09189,Traunstein,2014,0.39652,1,2,1
09189,Traunstein,2015,0.40452,1,2,1
09189,Traunstein,2016,0.37185,1,2,1
09189,Traunstein,2017,0.37563,1,2,1
09189,Traunstein,2018,0.38246,1,2,1
09189,Traunstein,2019,0.37184,1,2,1
09189,Traunstein,2020,0.37733,1,2,1
09189,Traunstein,2021,0.36284,1,2,1
09190,Weilheim-Schongau,1998,0.35826,1,2,1
09190,Weilheim-Schongau,1999,0.34722,1,2,1
09190,Weilheim-Schongau,2000,0.32331,1,2,1
09190,Weilheim-Schongau,2001,0.3592,1,2,1
09190,Weilheim-Schongau,2002,0.36929,1,2,1
09190,Weilheim-Schongau,2003,0.3601,1,2,1
09190,Weilheim-Schongau,2004,0.35827,1,2,1
09190,Weilheim-Schongau,2005,0.36384,1,2,1
09190,Weilheim-Schongau,2006,0.383,1,2,1
09190,Weilheim-Schongau,2007,0.36157,1,2,1
09190,Weilheim-Schongau,2008,0.39967,1,2,1
09190,Weilheim-Schongau,2009,0.3773,1,2,1
09190,Weilheim-Schongau,2010,0.36994,1,1,1
09190,Weilheim-Schongau,2011,0.3785,1,2,1
09190,Weilheim-Schongau,2012,0.36505,1,2,1
09190,Weilheim-Schongau,2013,0.36089,1,2,1
09190,Weilheim-Schongau,2014,0.3655,1,2,1
09190,Weilheim-Schongau,2015,0.36574,1,2,1
09190,Weilheim-Schongau,2016,0.32639,1,1,1
09190,Weilheim-Schongau,2017,0.34142,1,1,1
09190,Weilheim-Schongau,2018,0.36054,1,2,1
09190,Weilheim-Schongau,2019,0.35599,1,2,1
09190,Weilheim-Schongau,2020,0.34683,1,2,1
09190,Weilheim-Schongau,2021,0.33108,1,2,1
09261,"Landshut, Stadt",1998,0.45511,2,3,2
09261,"Landshut, Stadt",1999,0.43104,2,3,2
09261,"Landshut, Stadt",2000,0.35216,1,2,1
09261,"Landshut, Stadt",2001,0.36123,1,2,1
09261,"Landshut, Stadt",2002,0.40426,2,3,2
09261,"Landshut, Stadt",2003,0.36983,1,2,1
09261,"Landshut, Stadt",2004,0.36047,1,2,1
09261,"Landshut, Stadt",2005,0.38996,1,2,1
09261,"Landshut, Stadt",2006,0.42553,2,3,2
09261,"Landshut, Stadt",2007,0.41623,1,2,1
09261,"Landshut, Stadt",2008,0.45436,1,2,1
09261,"Landshut, Stadt",2009,0.42395,1,2,1
09261,"Landshut, Stadt",2010,0.45356,2,3,2
09261,"Landshut, Stadt",2011,0.44207,2,3,2
09261,"Landshut, Stadt",2012,0.41755,2,3,2
09261,"Landshut, Stadt",2013,0.39009,1,2,1
09261,"Landshut, Stadt",2014,0.42593,2,3,2
09261,"Landshut, Stadt",2015,0.40864,1,2,1
09261,"Landshut, Stadt",2016,0.38577,1,2,1
09261,"Landshut, Stadt",2017,0.37997,1,2,1
09261,"Landshut, Stadt",2018,0.38142,1,2,1
09261,"Landshut, Stadt",2019,0.41802,2,3,2
09261,"Landshut, Stadt",2020,0.41209,2,3,2
09261,"Landshut, Stadt",2021,0.37363,1,2,1
09262,"Passau, Stadt",1998,0.47818,2,4,2
09262,"Passau, Stadt",1999,0.45127,2,3,2
09262,"Passau, Stadt",2000,0.40649,2,3,2
09262,"Passau, Stadt",2001,0.38161,2,3,2
09262,"Passau, Stadt",2002,0.43658,2,3,2
09262,"Passau, Stadt",2003,0.44937,2,3,2
09262,"Passau, Stadt",2004,0.41629,2,3,2
09262,"Passau, Stadt",2005,0.47961,2,4,2
09262,"Passau, Stadt",2006,0.50305,2,4,2
09262,"Passau, Stadt",2007,0.48176,2,4,2
09262,"Passau, Stadt",2008,0.54585,2,4,2
09262,"Passau, Stadt",2009,0.52786,2,4,2
09262,"Passau, Stadt",2010,0.53708,2,4,2
09262,"Passau, Stadt",2011,0.52974,2,4,2
09262,"Passau, Stadt",2012,0.4682,2,3,2
09262,"Passau, Stadt",2013,0.46759,2,3,2
09262,"Passau, Stadt",2014,0.48121,2,3,2
09262,"Passau, Stadt",2015,0.50047,2,4,2
09262,"Passau, Stadt",2016,0.49005,2,4,2
09262,"Passau, Stadt",2017,0.48787,2,4,2
09262,"Passau, Stadt",2018,0.5093,3,5,2
09262,"Passau, Stadt",2019,0.52016,3,5,2
09262,"Passau, Stadt",2020,0.49394,2,4,2
09262,"Passau, Stadt",2021,0.47725,2,4,2
09263,Straubing,1998,0.60463,4,7,2
09263,Straubing,1999,0.56751,3,6,2
09263,Straubing,2000,0.51378,3,6,2
09263,Straubing,2001,0.55964,4,7,2
09263,Straubing,2002,0.55024,3,6,2
09263,Straubing,2003,0.53136,3,5,2
09263,Straubing,2004,0.53145,3,6,2
09263,Straubing,2005,0.57303,3,6,2
09263,Straubing,2006,0.59099,3,6,2
09263,Straubing,2007,0.54951,3,5,2
09263,Straubing,2008,0.64033,3,6,2
09263,Straubing,2009,0.6183,3,6,2
09263,Straubing,2010,0.62184,3,6,2
09263,Straubing,2011,0.59338,3,6,2
09263,Straubing,2012,0.56612,3,6,2
09263,Straubing,2013,0.58118,3,6,2
09263,Straubing,2014,0.57572,3,6,2
09263,Straubing,2015,0.616,4,7,2
09263,Straubing,2016,0.59391,4,7,2
09263,Straubing,2017,0.59302,3,6,2
09263,Straubing,2018,0.61567,4,7,2
09263,Straubing,2019,0.59203,3,6,2
09263,Straubing,2020,0.60579,4,7,2
09263,Straubing,2021,0.62687,4,8,2
09271,Deggendorf,1998,0.48786,2,4,2
09271,Deggendorf,1999,0.49464,2,4,2
09271,Deggendorf,2000,0.47409,3,5,2
09271,Deggendorf,2001,0.48671,3,5,2
09271,Deggendorf,2002,0.55621,3,6,2
09271,Deggendorf,2003,0.53541,3,6,2
09271,Deggendorf,2004,0.5303,3,6,2
09271,Deggendorf,2005,0.52448,3,5,2
09271,Deggendorf,2006,0.53265,3,5,2
09271,Deggendorf,2007,0.50775,2,4,2
09271,Deggendorf,2008,0.57,2,4,2
09271,Deggendorf,2009,0.54275,2,4,2
09271,Deggendorf,2010,0.55545,3,5,2
09271,Deggendorf,2011,0.51472,2,4,2
09271,Deggendorf,2012,0.4935,2,4,2
09271,Deggendorf,2013,0.49975,2,4,2
09271,Deggendorf,2014,0.49425,2,3,2
09271,Deggendorf,2015,0.48053,2,4,2
09271,Deggendorf,2016,0.4756,2,4,2
09271,Deggendorf,2017,0.49458,2,4,2
09271,Deggendorf,2018,0.44892,2,3,2
09271,Deggendorf,2019,0.458,2,3,2
09271,Deggendorf,2020,0.45427,2,3,2
09271,Deggendorf,2021,0.43688,2,3,2
09272,Freyung-Grafenau,1998,0.64638,4,7,2
09272,Freyung-Grafenau,1999,0.61555,4,7,2
09272,Freyung-Grafenau,2000,0.56088,4,7,2
09272,Freyung-Grafenau,2001,0.56119,4,7,2
09272,Freyung-Grafenau,2002,0.6612,4,8,2
09272,Freyung-Grafenau,2003,0.68534,4,8,2
09272,Freyung-Grafenau,2004,0.66027,4,8,2
09272,Freyung-Grafenau,2005,0.67444,4,8,2
09272,Freyung-Grafenau,2006,0.66633,4,8,2
09272,Freyung-Grafenau,2007,0.63052,4,7,2
09272,Freyung-Grafenau,2008,0.7049,4,7,2
09272,Freyung-Grafenau,2009,0.69748,4,8,2
09272,Freyung-Grafenau,2010,0.68602,4,8,2
09272,Freyung-Grafenau,2011,0.68398,4,8,2
09272,Freyung-Grafenau,2012,0.61941,4,7,2
09272,Freyung-Grafenau,2013,0.60565,3,6,2
09272,Freyung-Grafenau,2014,0.6275,4,7,2
09272,Freyung-Grafenau,2015,0.57746,3,6,2
09272,Freyung-Grafenau,2016,0.55568,3,6,2
09272,Freyung-Grafenau,2017,0.54697,3,5,2
09272,Freyung-Grafenau,2018,0.54946,3,5,2
09272,Freyung-Grafenau,2019,0.54522,3,5,2
09272,Freyung-Grafenau,2020,0.51926,3,5,2
09272,Freyung-Grafenau,2021,0.49256,3,5,2
09273,Kelheim,1998,0.49965,2,4,2
09273,Kelheim,1999,0.4673,2,4,2
09273,Kelheim,2000,0.45831,2,4,2
09273,Kelheim,2001,0.48072,3,5,2
09273,Kelheim,2002,0.48173,2,4,2
